107.0.0.0	127	239	255	479	511	959	1023	1919	2047	3839	4095	7679	8191	15359	176	23	31
107.1.0.0	127	238	255	477	511	955	1023	1911	2047	3823	4095	7647	8191	15295	176	23	31
107.2.0.0	126	238	253	477	507	955	1015	1911	2031	3823	4063	7647	8127	15295	176	23	31
107.3.0.0	126	239	252	478	504	956	1008	1912	2016	3824	4032	7648	8064	15296	176	23	31
107.4.0.0	125	239	251	479	503	959	1007	1919	2015	3839	4031	7679	8063	15359	176	23	31
107.5.0.0	124	239	249	479	499	959	999	1919	1999	3839	3999	7679	7999	15359	176	23	31
107.6.0.0	124	238	249	477	499	955	999	1911	1999	3823	3999	7647	7999	15295	176	23	31
107.7.0.0	125	238	250	476	500	952	1000	1904	2000	3808	4000	7616	8000	15232	176	23	31
107.8.0.0	125	237	251	475	503	951	1007	1903	2015	3807	4031	7615	8063	15231	176	23	31
107.9.0.0	124	237	249	475	499	951	999	1903	1999	3807	3999	7615	7999	15231	176	23	31
107.10.0.0	124	236	249	473	499	947	999	1895	1999	3791	3999	7583	7999	15167	176	23	31
107.11.0.0	125	236	250	472	500	944	1000	1888	2000	3776	4000	7552	8000	15104	176	23	31
107.12.0.0	126	236	252	472	504	944	1008	1888	2016	3776	4032	7552	8064	15104	176	23	31
107.13.0.0	126	237	252	474	504	948	1008	1896	2016	3792	4032	7584	8064	15168	176	23	31
107.14.0.0	127	237	254	474	508	948	1016	1896	2032	3792	4064	7584	8128	15168	176	23	31
107.15.0.0	127	236	255	473	511	947	1023	1895	2047	3791	4095	7583	8191	15167	176	23	31
107.16.0.0	127	235	255	471	511	943	1023	1887	2047	3775	4095	7551	8191	15103	176	23	31
107.17.0.0	126	235	253	471	507	943	1015	1887	2031	3775	4063	7551	8127	15103	176	23	31
107.18.0.0	126	234	253	469	507	939	1015	1879	2031	3759	4063	7519	8127	15039	176	23	31
107.19.0.0	127	234	254	468	508	936	1016	1872	2032	3744	4064	7488	8128	14976	176	23	31
107.20.0.0	127	233	255	467	511	935	1023	1871	2047	3743	4095	7487	8191	14975	176	23	31
107.21.0.0	127	232	255	465	511	931	1023	1863	2047	3727	4095	7455	8191	14911	176	23	31
107.22.0.0	126	232	253	465	507	931	1015	1863	2031	3727	4063	7455	8127	14911	176	23	31
107.23.0.0	126	233	252	466	504	932	1008	1864	2016	3728	4032	7456	8064	14912	176	23	31
107.24.0.0	125	233	251	467	503	935	1007	1871	2015	3743	4031	7487	8063	14975	176	23	31
107.25.0.0	125	232	251	465	503	931	1007	1863	2015	3727	4031	7455	8063	14911	176	23	31
107.26.0.0	124	232	249	465	499	931	999	1863	1999	3727	3999	7455	7999	14911	176	23	31
107.27.0.0	124	233	248	466	496	932	992	1864	1984	3728	3968	7456	7936	14912	176	23	31
107.28.0.0	124	234	248	468	496	936	992	1872	1984	3744	3968	7488	7936	14976	176	23	31
107.29.0.0	125	234	250	468	500	936	1000	1872	2000	3744	4000	7488	8000	14976	176	23	31
107.30.0.0	125	235	250	470	500	940	1000	1880	2000	3760	4000	7520	8000	15040	176	23	31
107.31.0.0	124	235	249	471	499	943	999	1887	1999	3775	3999	7551	7999	15103	176	23	31
107.32.0.0	123	235	247	471	495	943	991	1887	1983	3775	3967	7551	7935	15103	176	23	31
107.33.0.0	122	235	245	471	491	943	983	1887	1967	3775	3935	7551	7871	15103	176	23	31
107.34.0.0	122	234	245	469	491	939	983	1879	1967	3759	3935	7519	7871	15039	176	23	31
107.35.0.0	123	234	246	468	492	936	984	1872	1968	3744	3936	7488	7872	14976	176	23	31
107.36.0.0	123	233	247	467	495	935	991	1871	1983	3743	3967	7487	7935	14975	176	23	31
107.37.0.0	123	232	247	465	495	931	991	1863	1983	3727	3967	7455	7935	14911	176	23	31
107.38.0.0	122	232	245	465	491	931	983	1863	1967	3727	3935	7455	7871	14911	176	23	31
107.39.0.0	122	233	244	466	488	932	976	1864	1952	3728	3904	7456	7808	14912	176	23	31
107.40.0.0	121	233	243	467	487	935	975	1871	1951	3743	3903	7487	7807	14975	176	23	31
107.41.0.0	121	232	243	465	487	931	975	1863	1951	3727	3903	7455	7807	14911	176	23	31
107.42.0.0	120	232	241	465	483	931	967	1863	1935	3727	3871	7455	7743	14911	176	23	31
107.43.0.0	120	233	240	466	480	932	960	1864	1920	3728	3840	7456	7680	14912	176	23	31
107.44.0.0	120	234	240	468	480	936	960	1872	1920	3744	3840	7488	7680	14976	176	23	31
107.45.0.0	121	234	242	468	484	936	968	1872	1936	3744	3872	7488	7744	14976	176	23	31
107.46.0.0	121	235	242	470	484	940	968	1880	1936	3760	3872	7520	7744	15040	176	23	31
107.47.0.0	120	235	241	471	483	943	967	1887	1935	3775	3871	7551	7743	15103	176	23	31
107.48.0.0	120	236	240	472	480	944	960	1888	1920	3776	3840	7552	7680	15104	176	23	31
107.49.0.0	120	237	240	474	480	948	960	1896	1920	3792	3840	7584	7680	15168	176	23	31
107.50.0.0	121	237	242	474	484	948	968	1896	1936	3792	3872	7584	7744	15168	176	23	31
107.51.0.0	121	236	243	473	487	947	975	1895	1951	3791	3903	7583	7807	15167	176	23	31
107.52.0.0	122	236	244	472	488	944	976	1888	1952	3776	3904	7552	7808	15104	176	23	31
107.53.0.0	123	236	246	472	492	944	984	1888	1968	3776	3936	7552	7872	15104	176	23	31
107.54.0.0	123	237	246	474	492	948	984	1896	1968	3792	3936	7584	7872	15168	176	23	31
107.55.0.0	122	237	245	475	491	951	983	1903	1967	3807	3935	7615	7871	15231	176	23	31
107.56.0.0	122	238	244	476	488	952	976	1904	1952	3808	3904	7616	7808	15232	176	23	31
107.57.0.0	123	238	246	476	492	952	984	1904	1968	3808	3936	7616	7872	15232	176	23	31
107.58.0.0	123	239	246	478	492	956	984	1912	1968	3824	3936	7648	7872	15296	176	23	31
107.59.0.0	122	239	245	479	491	959	983	1919	1967	3839	3935	7679	7871	15359	176	23	31
107.60.0.0	121	239	243	479	487	959	975	1919	1951	3839	3903	7679	7807	15359	176	23	31
107.61.0.0	121	238	243	477	487	955	975	1911	1951	3823	3903	7647	7807	15295	176	23	31
107.62.0.0	120	238	241	477	483	955	967	1911	1935	3823	3871	7647	7743	15295	176	23	31
107.63.0.0	120	239	240	478	480	956	960	1912	1920	3824	3840	7648	7680	15296	176	23	31
107.64.0.0	119	239	239	479	479	959	959	1919	1919	3839	3839	7679	7679	15359	176	23	31
107.65.0.0	118	239	237	479	475	959	951	1919	1903	3839	3807	7679	7615	15359	176	23	31
107.66.0.0	118	238	237	477	475	955	951	1911	1903	3823	3807	7647	7615	15295	176	23	31
107.67.0.0	119	238	238	476	476	952	952	1904	1904	3808	3808	7616	7616	15232	176	23	31
107.68.0.0	119	237	239	475	479	951	959	1903	1919	3807	3839	7615	7679	15231	176	23	31
107.69.0.0	119	236	239	473	479	947	959	1895	1919	3791	3839	7583	7679	15167	176	23	31
107.70.0.0	118	236	237	473	475	947	951	1895	1903	3791	3807	7583	7615	15167	176	23	31
107.71.0.0	118	237	236	474	472	948	944	1896	1888	3792	3776	7584	7552	15168	176	23	31
107.72.0.0	117	237	235	475	471	951	943	1903	1887	3807	3775	7615	7551	15231	176	23	31
107.73.0.0	117	236	235	473	471	947	943	1895	1887	3791	3775	7583	7551	15167	176	23	31
107.74.0.0	116	236	233	473	467	947	935	1895	1871	3791	3743	7583	7487	15167	176	23	31
